system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20050610,2005-06-10,29.212319809723606,38.63450061448954,9.10230026445628,8.706001140787695,30.749003101986304,0.0244765805219397,0.00010323331563602108,"{""type"":""MultiPoint"",""coordinates"":[]}",161,False
20050611,2005-06-11,6.047084031375281,37.629092567104415,11.031318881420598,6.795567288559611,28.791310275334865,0.024382343,0.5443682493410806,"{""type"":""MultiPoint"",""coordinates"":[]}",162,False
20050612,2005-06-12,0.04442048,9.528628349,0.0445263006976831,0.5978746469838453,28.02571922278565,0.024284434,0.48267446042921314,"{""type"":""MultiPoint"",""coordinates"":[]}",163,False
20050613,2005-06-13,2.690113061250237,24.461544036865234,2.150660210379275,5.21756712964712,27.20999482772046,0.024186482,2.276254513931995e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",164,False
20050614,2005-06-14,2.7425221656968444,37.33072662353516,0.2761030904578707,3.6168225359518646,26.763734956633783,0.024088231,9.311950477432757e-08,"{""type"":""MultiPoint"",""coordinates"":[]}",165,False
20050615,2005-06-15,4.645664332076446,13.311519622802734,2.086081264970153,3.4165584492729826,26.36577483057297,0.023998422,0.00019310915809671496,"{""type"":""MultiPoint"",""coordinates"":[]}",166,False
20050616,2005-06-16,1.9999717503339327,34.75933480262756,8.879212865269924,7.315277078402621,25.58822901015817,0.0239012209548657,0.2498521334824989,"{""type"":""MultiPoint"",""coordinates"":[]}",167,False
20050617,2005-06-17,4.242093973355932,18.551877975463867,2.1162911529022845,4.499211917840688,25.171853074864657,0.023803119486145,0.00242479,"{""type"":""MultiPoint"",""coordinates"":[]}",168,False
20050618,2005-06-18,2.3204951266854525,5.569489479064941,0.026025652,0.3494581207398382,24.67084938124308,0.0237052923168558,0.2908605919930862,"{""type"":""MultiPoint"",""coordinates"":[]}",169,False
20050619,2005-06-19,2.3204951266854525,39.51723164296555,7.266773806914985,8.08572322396786,23.63326620821255,0.0235988048684098,7.506466435020514e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",170,False
20050620,2005-06-20,0.2864892325933064,15.857834815979004,0.2681436551366508,2.114458975608781,23.04913203,0.023496555,2.7315053648494364e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",171,False
20050621,2005-06-21,1.5715005733151766,23.804737091064453,1.1886169603898975,4.221346166529606,22.66361834925194,0.023402457,6.875323157923622e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",172,False
20050622,2005-06-22,2.417089863538308,22.233253479003903,0.8639867801554414,3.8443007108146334,22.332746366608408,0.0232911792252705,0.0009854837036354044,"{""type"":""MultiPoint"",""coordinates"":[]}",173,False
20050623,2005-06-23,4.464007593264747,24.748289108276367,2.2940924954191546,5.149264704115946,22.117109362350124,0.0231914590354066,0.0007322400494195916,"{""type"":""MultiPoint"",""coordinates"":[]}",174,False
20050624,2005-06-24,8.206270118396068,41.27438735961914,4.750654485838654,9.589724623971597,22.564971980565083,0.0230926641580334,0.018702721,"{""type"":""MultiPoint"",""coordinates"":[]}",175,False
20050625,2005-06-25,7.360680828,42.308819238206496,10.907450786409175,8.488478862148208,23.637782072687912,0.0229965183151928,0.22122110465505657,"{""type"":""MultiPoint"",""coordinates"":[]}",176,False
20050626,2005-06-26,5.053237665070041,12.571377754211426,0.013652199,0.9927300489534456,22.518092769202458,0.02289479,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",177,False
20050627,2005-06-27,4.376581373,23.354894638061523,4.765160438877684,6.6169666259936015,21.89957996877561,0.0227973253504251,0.0005939265323600442,"{""type"":""MultiPoint"",""coordinates"":[]}",178,False
20050628,2005-06-28,4.387333263143545,2.3063857555389404,0.0107775035305557,0.144714382684692,21.77447027254771,0.0227011846381095,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",179,False
20050629,2005-06-29,4.394994321815277,4.8167805671691895,0.0136815280907316,0.3022293320323713,21.86135440753398,0.0226118776474973,0.002831547,"{""type"":""MultiPoint"",""coordinates"":[]}",180,False
20050630,2005-06-30,12.925618031221074,36.03324508666992,13.220302046081487,8.396759751713505,25.152600384597264,0.022520181,0.048558567,"{""type"":""MultiPoint"",""coordinates"":[]}",181,False
20050701,2005-07-01,24.890773263365528,83.63640594482422,13.68942702999258,20.40136366,26.789850538898115,0.022430393170712,0.009059498,"{""type"":""MultiPoint"",""coordinates"":[]}",182,False
20050702,2005-07-02,34.77953210381313,100.48764038085938,9.064550998443776,17.62078706230163,26.12612505052846,0.0223358971083575,0.004835473,"{""type"":""MultiPoint"",""coordinates"":[]}",183,False
20050703,2005-07-03,29.26832121768862,86.59734344482422,9.135602193178435,16.60412037532506,26.009586039196314,0.0222454735617414,0.01955105,"{""type"":""MultiPoint"",""coordinates"":[]}",184,False
20050704,2005-07-04,32.16983298033204,106.10083770751952,12.993438141228452,24.10070545497833,26.46591129490457,0.0221584945388593,0.003648996,"{""type"":""MultiPoint"",""coordinates"":[]}",185,False
20050705,2005-07-05,28.421236442848365,70.50745391845703,5.930601705603923,14.79550227382281,25.829913591758856,0.0220727311587948,0.000986290734897448,"{""type"":""MultiPoint"",""coordinates"":[]}",186,False
20050706,2005-07-06,23.607120992566383,41.30642318725586,1.9961458943146628,5.9006509605035244,24.92473323050399,0.021983714704209,0.003503973,"{""type"":""MultiPoint"",""coordinates"":[]}",187,False
20050707,2005-07-07,13.439317200920488,71.67414093017578,4.576560971429765,13.194866519442066,24.106948548626296,0.0218949973087206,1.1401965583200515e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",188,False
20050708,2005-07-08,11.220603812634405,52.68621826171875,4.465830904,8.830524015945928,23.48734941892037,0.021803134770108,0.006926301,"{""type"":""MultiPoint"",""coordinates"":[]}",189,False
20050709,2005-07-09,15.568341231302549,51.67236709594727,7.179829556561442,11.580522182076908,23.592426111583443,0.0217207245802361,2.1055353901647605e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",190,False
20050710,2005-07-10,11.746293631035847,25.501420974731445,0.807306046,4.195234756135329,22.74965573541253,0.021639974,5.866011277689015e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",191,False
20050711,2005-07-11,8.893951731268627,17.78936767578125,1.035259316958021,4.039336946670087,22.17367569498614,0.0215518571678149,0.00017053285134022503,"{""type"":""MultiPoint"",""coordinates"":[]}",192,False
20050712,2005-07-12,11.64147374005379,60.950565338134766,10.031130131557568,14.993892407270756,24.10469958428207,0.021474423,0.0375090735567314,"{""type"":""MultiPoint"",""coordinates"":[]}",193,False
20050713,2005-07-13,18.908112132950293,46.32096862792969,7.659917681929784,11.859324863748464,24.46661761777733,0.0213889912260692,0.004387651,"{""type"":""MultiPoint"",""coordinates"":[]}",194,False
20050714,2005-07-14,18.01829495512372,23.983436584472656,0.1881253650735886,2.8332593009360934,23.67980764717619,0.0213119297306907,4.572684950050351e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",195,False
20050715,2005-07-15,8.341156781,44.57474743236195,15.216014610558743,8.586195189792624,22.51831199884785,0.021223316,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",196,False
20050716,2005-07-16,0.1869508957557749,46.63073849656018,14.319633597597056,9.33567984175148,21.60363128452922,0.0211395448586502,1.3620264016749732,"{""type"":""MultiPoint"",""coordinates"":[]}",197,False
20050717,2005-07-17,35.0231309047698,41.786269849516515,11.035157038734695,8.362352682714583,20.96396015520485,0.0210538181076158,0.0003748629093933671,"{""type"":""MultiPoint"",""coordinates"":[]}",198,False
20050718,2005-07-18,2.192715998898913,30.06754493713379,1.9967975255572268,6.020894610530837,20.78595533435109,0.0209740971841893,0.00028131919345913373,"{""type"":""MultiPoint"",""coordinates"":[]}",199,False
20050719,2005-07-19,6.189882802675589,28.533493041992188,4.633634997357897,6.818798892265472,20.395307545827205,0.020888846,1.545266386209019e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",200,False
20050720,2005-07-20,7.465573865796362,14.767011642456056,1.1601733194158608,3.172930175387141,19.85133485650992,0.0208062291016683,0.32218365361092205,"{""type"":""MultiPoint"",""coordinates"":[]}",201,False
20050721,2005-07-21,5.556393525055603,10.636703491210938,0.09590489,0.9093849698634792,19.35809296717992,0.020728019,0.3897845679114227,"{""type"":""MultiPoint"",""coordinates"":[]}",202,False
20050722,2005-07-22,5.455728815386459,13.93239688873291,3.684645550312609,3.919434169845417,21.055183767347344,0.0206439004268712,0.027818593,"{""type"":""MultiPoint"",""coordinates"":[]}",203,False
20050723,2005-07-23,6.4423382984306095,16.68716812133789,2.203929208297967,3.896140305020851,20.918223141267145,0.0205710193698053,0.003450476,"{""type"":""MultiPoint"",""coordinates"":[]}",204,False
20050724,2005-07-24,34.70565586971845,52.10816574,28.697881573251863,10.688786876760677,26.150671585446123,0.020495598,2.5012460808951564,"{""type"":""MultiPoint"",""coordinates"":[]}",205,False
20050725,2005-07-25,44.87092732261699,34.35932540893555,14.347755036765628,6.415071356222867,33.35645611225726,0.0204192549033009,0.5603654635154841,"{""type"":""MultiPoint"",""coordinates"":[]}",206,False
20050726,2005-07-26,42.95062610983634,5.753047943115234,0.3000773059812814,0.9845416411935548,30.60928566839432,0.0203525760771506,0.0001286756346800416,"{""type"":""MultiPoint"",""coordinates"":[]}",207,False
20050727,2005-07-27,32.287192233471806,41.56053924560547,17.592859472126577,8.315881279995345,32.42434542301215,0.0202887379340909,0.1865087788775684,"{""type"":""MultiPoint"",""coordinates"":[]}",208,False
20050728,2005-07-28,42.670292808333976,51.92208480834961,24.85351182997215,9.811110919,38.26639104962535,0.0202225297182341,1.699941815090531,"{""type"":""MultiPoint"",""coordinates"":[]}",209,False
20050729,2005-07-29,88.35568932572934,114.20905303955078,45.36850524508783,18.995776172922067,40.25294060073118,0.0202442781308442,2.62535698941288,"{""type"":""MultiPoint"",""coordinates"":[]}",210,False
20050730,2005-07-30,119.6969235794636,118.56936645507812,49.29741970867556,20.760744309115516,40.753961465424105,0.0214703571092308,3.6216892141987502,"{""type"":""MultiPoint"",""coordinates"":[]}",211,False
20050731,2005-07-31,102.87938179534362,23.75111961364746,8.139967753735567,5.394992038011226,36.81734947188803,0.0311987532398992,0.1582687359388978,"{""type"":""MultiPoint"",""coordinates"":[]}",212,False
20050801,2005-08-01,57.11437065318472,18.934494018554688,0.2501460401308892,1.7411770341052728,34.640406861677725,0.0460857370985817,0.8582686354106892,"{""type"":""MultiPoint"",""coordinates"":[]}",213,False
20050802,2005-08-02,14.118727749012956,31.97455406188965,5.852081436645159,7.817635207160833,33.73228001878228,0.058105536,6.20848420234314e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",214,False
20050803,2005-08-03,7.5488498584008115,26.849197387695312,1.2530063546182295,4.307042923,32.78118325661207,0.066044915,6.275219706968664e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",215,False
20050804,2005-08-04,7.731908789082031,31.346851348876957,0.2066642376055795,3.4889758667772512,32.385237786045856,0.07128522,0.002972369,"{""type"":""MultiPoint"",""coordinates"":[]}",216,False
20050805,2005-08-05,1.502898086438014,55.99998656092468,15.221343015965314,12.380380932660353,32.66258201559651,0.074640321,0.0541182659078525,"{""type"":""MultiPoint"",""coordinates"":[]}",217,False
20050806,2005-08-06,0.4454436393019488,42.20239190991235,11.742773216797858,8.954122437844454,31.848544276198517,0.077798727,0.27466439739038395,"{""type"":""MultiPoint"",""coordinates"":[]}",218,False
20050807,2005-08-07,33.17052267154122,48.85941525496325,10.601084894324067,9.334259194014342,31.398349657369533,0.080465035,3.257630618015811e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",219,False
20050808,2005-08-08,6.585821615403055,23.39733887,6.5773052086558375,5.798006613702161,33.53773280270533,0.08321701,0.4907838112054699,"{""type"":""MultiPoint"",""coordinates"":[]}",220,False
20050809,2005-08-09,14.441282654427534,28.509790420532227,8.3265482,6.856083840490607,37.05677517941747,0.086665847,1.2378748259464003,"{""type"":""MultiPoint"",""coordinates"":[]}",221,False
20050810,2005-08-10,22.690946255401474,30.625629425048828,8.310613763614175,5.319100232047202,39.10110219451225,0.098512706,2.3828528725689084,"{""type"":""MultiPoint"",""coordinates"":[]}",222,False
20050811,2005-08-11,26.16576249971688,49.76790237426758,9.387335417636349,12.588584604316363,38.51922246081436,0.1614277124035064,1.3450370492305597,"{""type"":""MultiPoint"",""coordinates"":[]}",223,False
20050812,2005-08-12,20.98682375,22.81513786315918,2.61800323337868,4.764483372457641,37.61923012237628,0.3099509524488031,0.099405768,"{""type"":""MultiPoint"",""coordinates"":[]}",224,False
20050813,2005-08-13,13.385317340446354,10.056795120239258,0.4162117834162838,1.6593028742046123,36.89169379114427,0.4547505955021748,0.219216392387316,"{""type"":""MultiPoint"",""coordinates"":[]}",225,False
20050814,2005-08-14,3.3246794807278923,40.92005690661344,10.797238871150528,8.216909552117265,35.92495215,0.5710116565165837,0.9192920352274854,"{""type"":""MultiPoint"",""coordinates"":[]}",226,False
20050815,2005-08-15,0.6481571868132852,38.874892364808794,10.266132215661058,8.274360282889758,34.83621519239715,0.6445843780590212,0.7362177588182184,"{""type"":""MultiPoint"",""coordinates"":[]}",227,False
20050816,2005-08-16,4.788630366046426,22.095239639282227,4.621815932922055,6.208210795194868,34.60035469441974,0.6785062502966532,0.014515033498466,"{""type"":""MultiPoint"",""coordinates"":[]}",228,False
20050817,2005-08-17,24.39046804214092,44.19047927856445,19.543221071860025,9.065361781623391,37.14814598253214,0.7016442574452718,1.031119044955073,"{""type"":""MultiPoint"",""coordinates"":[]}",229,False
20050818,2005-08-18,24.66301504446341,8.156567573547363,0.2701905421903112,1.2693675627518206,37.37907868595982,0.7932365577033419,0.1909231038571221,"{""type"":""MultiPoint"",""coordinates"":[]}",230,False
20050819,2005-08-19,21.415079756659186,14.114290237426758,1.4582433761378577,2.992238222574642,35.77884945916316,0.9219513684513594,0.0462421,"{""type"":""MultiPoint"",""coordinates"":[]}",231,False
20050820,2005-08-20,7.151134748890373,39.45598220825195,5.377136753333756,7.787223661284562,36.21926980331902,0.960984853464764,0.8090204444526635,"{""type"":""MultiPoint"",""coordinates"":[]}",232,False
20050821,2005-08-21,6.878587746567876,46.146150447966164,11.04699886810723,9.401331654336422,36.04875110284812,1.0164862971165567,1.0550387796737388,"{""type"":""MultiPoint"",""coordinates"":[]}",233,False
20050822,2005-08-22,5.337892668325681,57.972132807166695,20.64941983641554,12.015155987651049,34.61107508900618,1.0502068861840566,1.3140196253668925e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",234,False
20050823,2005-08-23,47.169163873237046,56.22000174107111,19.239279263195076,11.499514105639001,33.76082103806213,0.9941736593839132,2.431453637489919e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",235,False
20050824,2005-08-24,50.96755249286221,50.98457653522492,16.409177213724114,10.909003217259688,33.19147408372432,0.911338363,6.252457266165747e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",236,False
20050825,2005-08-25,39.529950182544,44.867059654849044,10.969196492141359,9.759012245099692,32.74782693786937,0.8248933804543294,0.00047543714158430303,"{""type"":""MultiPoint"",""coordinates"":[]}",237,False
20050826,2005-08-26,36.80767052324813,51.89595727928345,14.018110950321049,10.706035143445641,32.327659040550714,0.7402747445453133,0.00035596999430330525,"{""type"":""MultiPoint"",""coordinates"":[]}",238,False
20050827,2005-08-27,14.068349792787329,44.48114776611328,15.479849501654018,10.755491769120884,33.84600515410004,0.678334038,0.1414218058891386,"{""type"":""MultiPoint"",""coordinates"":[]}",239,False
20050828,2005-08-28,173.13713016516988,271.55108642578125,159.90500234862876,50.52237705699534,40.75991717,0.6894954388326543,7.062109733303211,"{""type"":""MultiPoint"",""coordinates"":[]}",240,False
20050829,2005-08-29,248.58221205061068,146.52951049804688,76.26712030739668,30.771775928661818,40.86097956665797,1.4393510925690742,2.5321371205130845,"{""type"":""MultiPoint"",""coordinates"":[]}",241,False
20050830,2005-08-30,234.5138622578233,49.06074742838096,13.632953240581541,10.855939647791855,38.28705103854965,3.632506188938278,0.27669305353809925,"{""type"":""MultiPoint"",""coordinates"":[]}",242,False
